,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
18,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
19,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
20,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12546,Scotland,M2,N,,0,60000,Y,,60000,,
21,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
22,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
23,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
24,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
25,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
26,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12595,Thomas,M2,N,,0,15000,Y,,15000,,
27,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
28,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
29,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
30,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
31,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
32,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20509,AECC Power,MQ,Y,,22504,3496,Y,,26000,,
33,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
34,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
35,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
36,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
37,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
38,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
39,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
40,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20524,Davis Interconnect,MQ,N,,7274,16726,Y,,24000,,
41,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20529,Guion,MQ,N,,100,14900,Y,,15000,,
42,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20532,Kennett Sales,MQ,N,,220,9780,Y,,10000,,
43,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
44,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
45,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
46,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
47,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20543,Ozark to ONG Lequire,MQ,Y,,10220,34780,Y,,45000,,
48,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
49,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
50,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
51,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
52,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
53,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20559,Ozark to Tetco Noark,MQ,Y,,3442,86558,Y,,90000,,
54,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
55,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,1,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
56,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
57,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
58,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
59,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12297,Boiling Spring,M2,N,,5701,144299,Y,,150000,,
60,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
61,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
62,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
63,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12352,Davis,M2,N,,0,24000,Y,,24000,,
64,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
65,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
66,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
67,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
68,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12459,Koone,M2,N,,0,121332,Y,,121332,,
69,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
70,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12467,Little River,M2,N,,0,30000,Y,,30000,,
71,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
72,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
73,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12494,Nemo,M2,N,,0,15000,Y,,15000,,
74,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
75,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
76,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12546,Scotland,M2,N,,0,60000,Y,,60000,,
77,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
78,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
79,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
80,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
81,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
82,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12595,Thomas,M2,N,,0,15000,Y,,15000,,
83,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
84,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
85,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
86,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
87,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
88,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20509,AECC Power,MQ,Y,,22504,3496,Y,,26000,,
89,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
90,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
91,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
92,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
93,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
94,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
95,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
96,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20524,Davis Interconnect,MQ,N,,7274,16726,Y,,24000,,
97,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20529,Guion,MQ,N,,100,14900,Y,,15000,,
98,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20532,Kennett Sales,MQ,N,,220,9780,Y,,10000,,
99,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
100,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
101,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
102,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
103,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20543,Ozark to ONG Lequire,MQ,Y,,10220,34780,Y,,45000,,
104,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
105,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
106,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
107,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
108,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
109,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20559,Ozark to Tetco Noark,MQ,Y,,3442,86558,Y,,90000,,
110,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
111,10/05/2020,10/06/2020 09:00AM,10/07/2020 09:00AM,2,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
112,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
113,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
114,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
115,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12297,Boiling Spring,M2,N,,5701,144299,Y,,150000,,
116,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
117,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
118,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
119,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12352,Davis,M2,N,,0,24000,Y,,24000,,
120,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
121,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
122,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
123,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
124,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12459,Koone,M2,N,,0,121332,Y,,121332,,
125,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
126,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12467,Little River,M2,N,,0,30000,Y,,30000,,
127,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
128,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
129,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12494,Nemo,M2,N,,0,15000,Y,,15000,,
130,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
131,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
132,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12546,Scotland,M2,N,,0,60000,Y,,60000,,
133,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
134,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
135,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
136,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
137,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
138,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12595,Thomas,M2,N,,0,15000,Y,,15000,,
139,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12604,Tobey Lateral Receipt,M2,Y,,88,24912,Y,,25000,,
140,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12606,Transok,M2,Y,,11350,238050,Y,,249400,,
141,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
142,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12617,Vastar Wilburton,M2,N,,7800,18600,Y,,26400,,
143,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,12636,Williams Lateral Receipt,M2,Y,,5444,9556,Y,,15000,,
144,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20509,AECC Power,MQ,Y,,22504,3496,Y,,26000,,
145,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20511,ANG,MQ,N,,2704,60296,Y,,63000,,
146,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20512,Ozark to AOG McBride,MQ,N,,0,25000,Y,,25000,,
147,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20513,Ozark to AOG Mid-Point Delivery,MQ,Y,,20,980,Y,,1000,,
148,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20514,AOG Redelivery / Keota,MQ,Y,,20,2980,Y,,3000,,
149,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
150,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
151,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20518,Block Valve #7,MQ,N,,2641,12359,Y,,15000,,
152,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20524,Davis Interconnect,MQ,N,,7274,16726,Y,,24000,,
153,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20529,Guion,MQ,N,,100,14900,Y,,15000,,
154,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20532,Kennett Sales,MQ,N,,220,9780,Y,,10000,,
155,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
156,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20539,Mt. View,MQ,N,,125,1598,Y,,1723,,
157,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
158,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20542,North Clarksville,MQ,N,,100,5400,Y,,5500,,
159,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20543,Ozark to ONG Lequire,MQ,Y,,10220,34780,Y,,45000,,
160,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
161,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20546,Ozark to Enogex,MQ,Y,,0,52300,Y,,52300,,
162,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20548,Piggot,MQ,N,,575,4425,Y,,5000,,
163,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20549,Ozark Pocola Sales to AOG,MQ,Y,,480,11438,Y,,11918,,
164,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
165,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20559,Ozark to Tetco Noark,MQ,Y,,3442,86558,Y,,90000,,
166,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20562,Ozark Tobey Sales to AOG,MQ,Y,,480,24520,Y,,25000,,
167,10/06/2020,10/06/2020 02:00PM,10/07/2020 02:00PM,3,20566,West Clarksville,MQ,N,,225,975,Y,,1200,,
168,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
169,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12286,BHP - Van Buren #1,M2,N,,880,57632,Y,,58512,,
170,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12295,Blackman Lateral Receipt,M2,N,,622,22578,Y,,23200,,
171,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12297,Boiling Spring,M2,Y,,17015,132985,Y,,150000,,
172,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12315,Butler Knob Lateral Receipt,M2,N,,15,5985,Y,,6000,,
173,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
174,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
175,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12352,Davis,M2,N,,0,24000,Y,,24000,,
176,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12375,Fort Chafee Lateral Receipt,M2,N,,134,5866,Y,,6000,,
177,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12385,Frontier Steelhead,M2,N,,560,14440,Y,,15000,,
178,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12386,Ft. Chaffee/Seeco,M2,N,,1315,3685,Y,,5000,,
179,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
180,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12459,Koone,M2,N,,0,121332,Y,,121332,,
181,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
182,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12467,Little River,M2,N,,0,30000,Y,,30000,,
183,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12479,Mathis Hollow,M2,N,,16,14984,Y,,15000,,
184,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
185,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12494,Nemo,M2,N,,0,15000,Y,,15000,,
186,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12500,ONG Lequire Receipt,M2,N,,0,80000,Y,,80000,,
187,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
188,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12546,Scotland,M2,N,,0,60000,Y,,60000,,
189,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12553,Service Drilling Lateral Receipt,M2,Y,,567,26433,Y,,27000,,
190,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
191,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12557,Shirley 1-14,M2,N,,11265,146062,Y,,157327,,
192,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12578,Steelhead,M2,N,,5000,20000,Y,,25000,,
193,10/06/2020,10/07/2020 09:00AM,10/08/2020 09:00AM,1,12585,Stevens McBride Lateral Receipt,M2,N,,1047,9953,Y,,11000,,
